date,open,high,low,close,volume,pre-close,changeamount,change
2000-04-21,41.78,42.56,41.76,42.49,259806.0,41.78,0.71,0.017
2000-04-24,42.49,43.92,41.45,43.46,399864.0,42.49,0.97,0.0228
2000-04-25,43.46,43.67,42.84,43.04,189040.0,43.46,-0.42,-0.0097
2000-04-26,43.04,43.45,42.93,43.14,198717.0,43.04,0.1,0.0023
2000-04-27,43.14,43.21,42.61,42.72,150973.0,43.14,-0.42,-0.0097
2000-04-28,42.72,43.1,42.36,43.1,161121.0,42.72,0.38,0.0089
2000-05-08,43.1,43.26,42.19,42.3,162015.0,43.1,-0.8,-0.0186
2000-05-09,42.3,42.41,41.24,41.33,179130.0,42.3,-0.97,-0.0229
2000-05-10,41.33,41.37,40.78,41.11,148385.0,41.33,-0.22,-0.0053
2000-05-11,41.11,41.11,40.75,40.96,99097.0,41.11,-0.15,-0.0036
2000-05-12,40.96,41.17,40.74,41.11,76290.0,40.96,0.15,0.0037
2000-05-15,41.11,41.38,41.05,41.38,58353.0,41.11,0.27,0.0066
2000-05-16,41.38,42.1,41.33,42.1,135822.0,41.38,0.72,0.0174
2000-05-17,42.1,42.1,41.64,41.77,93931.0,42.1,-0.33,-0.0078
2000-05-18,41.77,42.27,41.76,42.27,148890.0,41.77,0.5,0.012
2000-05-19,42.27,42.45,42.21,42.43,140761.0,42.27,0.16,0.0038
2000-05-22,42.43,44.15,42.32,43.96,523949.0,42.43,1.53,0.0361
2000-05-23,43.96,44.43,43.81,44.16,359416.0,43.96,0.2,0.0045
2000-05-24,44.16,46.99,44.13,46.7,777895.0,44.16,2.54,0.0575
2000-05-25,46.7,47.92,46.25,46.96,567011.0,46.7,0.26,0.0056
2000-05-26,46.92,47.75,46.3,47.5,607365.0,46.96,0.54,0.0115
2000-05-29,47.5,51.7,47.47,51.69,1011463.0,47.5,4.19,0.0882
2000-05-30,51.69,53.54,50.0,50.5,1045354.0,51.69,-1.19,-0.023
2000-05-31,50.5,55.2,50.36,55.15,1178543.0,50.5,4.65,0.0921
2000-06-01,55.15,57.34,55.0,56.47,1191856.0,55.15,1.32,0.0239
2000-06-02,56.47,57.01,55.25,56.66,1105099.0,56.47,0.19,0.0034
2000-06-05,56.66,58.01,53.52,53.81,1206992.0,56.66,-2.85,-0.0503
2000-06-06,53.81,55.24,53.24,54.57,905630.0,53.81,0.76,0.0141
2000-06-07,54.18,56.58,54.18,55.66,854488.0,54.57,1.09,0.02
2000-06-08,55.66,55.81,52.33,52.92,853021.0,55.66,-2.74,-0.0492
2000-06-09,52.92,53.46,50.2,51.27,824808.0,52.92,-1.65,-0.0312
2000-06-12,51.27,52.43,50.81,52.43,519100.0,51.27,1.16,0.0226
2000-06-13,52.43,55.92,52.38,55.87,946270.0,52.43,3.44,0.0656
2000-06-14,55.85,56.82,55.22,55.36,722201.0,55.87,-0.51,-0.0091
2000-06-15,55.36,55.57,54.71,55.57,414541.0,55.36,0.21,0.0038
2000-06-16,55.57,56.69,55.22,55.56,646145.0,55.57,-0.01,-0.0002
2000-06-19,55.56,55.6,54.57,54.82,419669.0,55.56,-0.74,-0.0133
2000-06-20,54.82,54.82,52.38,53.2,557747.0,54.82,-1.62,-0.0296
2000-06-21,53.2,54.44,52.91,54.2,424776.0,53.2,1.0,0.0188
2000-06-22,54.2,54.54,53.67,53.99,299525.0,54.2,-0.21,-0.0039
2000-06-23,53.92,55.34,53.56,55.28,339285.0,53.99,1.29,0.0239
2000-06-26,55.28,56.7,55.18,56.43,829669.0,55.28,1.15,0.0208
2000-06-27,56.37,57.01,55.99,56.54,586200.0,56.43,0.11,0.0019
2000-06-28,56.54,57.05,56.12,56.27,326489.0,56.54,-0.27,-0.0048
2000-06-29,56.27,56.32,55.18,55.87,300418.0,56.27,-0.4,-0.0071
2000-06-30,55.75,56.29,55.59,56.02,319672.0,55.87,0.15,0.0027
2000-07-03,56.02,56.02,54.51,54.82,345415.0,56.02,-1.2,-0.0214
2000-07-04,54.82,55.06,54.39,55.06,246856.0,54.82,0.24,0.0044
2000-07-05,55.06,56.33,55.06,55.54,428438.0,55.06,0.48,0.0087
2000-07-06,55.42,55.51,53.94,54.37,432903.0,55.54,-1.17,-0.0211
2000-07-07,54.37,55.34,54.31,54.86,353032.0,54.37,0.49,0.009
2000-07-10,54.86,55.38,54.82,55.11,228740.0,54.86,0.25,0.0046
2000-07-11,55.04,55.22,54.57,54.84,266302.0,55.11,-0.27,-0.0049
2000-07-12,54.84,55.45,54.73,55.45,268751.0,54.84,0.61,0.0111
2000-07-13,55.45,57.24,55.31,57.24,632092.0,55.45,1.79,0.0323
2000-07-14,57.2,57.86,56.81,57.35,464351.0,57.24,0.11,0.0019
2000-07-17,57.35,58.47,57.35,58.31,523190.0,57.35,0.96,0.0167
2000-07-18,58.31,58.84,58.05,58.4,520641.0,58.31,0.09,0.0015
2000-07-19,58.4,58.55,57.43,57.81,400388.0,58.4,-0.59,-0.0101
2000-07-20,57.81,58.11,56.84,57.52,458937.0,57.81,-0.29,-0.005
2000-07-21,57.52,58.46,57.52,58.25,476676.0,57.52,0.73,0.0127
2000-07-24,58.25,58.3,57.81,58.21,365821.0,58.25,-0.04,-0.0007
2000-07-25,58.21,60.03,58.21,59.4,778996.0,58.21,1.19,0.0204
2000-07-26,59.4,60.9,59.11,60.87,733486.0,59.4,1.47,0.0247
2000-07-27,60.87,62.01,60.81,61.07,831290.0,60.87,0.2,0.0033
2000-07-28,61.04,61.2,60.26,60.92,1015604.0,61.07,-0.15,-0.0025
2000-07-31,60.88,61.92,60.87,61.78,760730.0,60.92,0.86,0.0141
2000-08-01,61.78,62.25,61.05,61.55,638695.0,61.78,-0.23,-0.0037
2000-08-02,61.55,62.61,61.44,62.61,558515.0,61.55,1.06,0.0172
2000-08-03,62.61,64.12,62.49,64.12,909205.0,62.61,1.51,0.0241
2000-08-04,64.12,64.84,63.08,64.3,995358.0,64.12,0.18,0.0028
2000-08-07,64.3,67.63,64.23,67.63,1199533.0,64.3,3.33,0.0518
2000-08-08,67.63,69.36,67.17,69.34,1538055.0,67.63,1.71,0.0253
2000-08-09,69.32,70.93,68.55,68.82,1551925.0,69.34,-0.52,-0.0075
2000-08-10,68.79,69.01,67.71,68.21,906898.0,68.82,-0.61,-0.0089
2000-08-11,68.21,70.57,68.03,70.03,1057735.0,68.21,1.82,0.0267
2000-08-14,70.03,74.03,70.03,74.03,1290435.0,70.03,4.0,0.0571
2000-08-15,74.03,75.73,72.19,73.49,1554724.0,74.03,-0.54,-0.0073
2000-08-16,73.49,74.79,72.86,74.61,1249430.0,73.49,1.12,0.0152
2000-08-17,74.61,76.72,74.61,76.72,1557611.0,74.61,2.11,0.0283
2000-08-18,76.72,78.23,76.42,78.23,1320326.0,76.72,1.51,0.0197
2000-08-21,78.23,83.1,78.22,83.07,1657422.0,78.23,4.84,0.0619
2000-08-22,83.07,85.64,78.54,79.4,2261953.0,83.07,-3.67,-0.0442
2000-08-23,79.4,79.4,71.7,72.05,2309540.0,79.4,-7.35,-0.0926
2000-08-24,72.05,75.83,70.96,73.72,2200180.0,72.05,1.67,0.0232
2000-08-25,73.72,75.64,71.47,72.77,1341533.0,73.72,-0.95,-0.0129
2000-08-28,72.74,73.06,68.33,69.57,1054927.0,72.77,-3.2,-0.044
2000-08-29,69.57,71.75,69.36,71.35,811068.0,69.57,1.78,0.0256
2000-08-30,71.35,71.8,70.36,70.82,483008.0,71.35,-0.53,-0.0074
2000-08-31,70.82,70.94,65.98,66.18,1032628.0,70.82,-4.64,-0.0655
2000-09-01,66.18,66.18,63.28,64.47,1035474.0,66.18,-1.71,-0.0258
2000-09-04,64.47,68.59,64.37,68.59,641456.0,64.47,4.12,0.0639
2000-09-05,68.59,69.39,66.28,66.65,743482.0,68.59,-1.94,-0.0283
2000-09-06,66.65,68.18,65.9,67.51,495875.0,66.65,0.86,0.0129
2000-09-07,67.51,69.42,67.37,69.09,666626.0,67.51,1.58,0.0234
2000-09-08,69.09,70.1,68.76,69.97,618749.0,69.09,0.88,0.0127
2000-09-11,69.97,70.61,69.55,70.3,479289.0,69.97,0.33,0.0047
2000-09-12,70.3,70.61,68.61,69.54,449222.0,70.3,-0.76,-0.0108
2000-09-13,69.54,69.75,68.86,69.08,244701.0,69.54,-0.46,-0.0066
2000-09-14,69.08,69.36,68.29,68.53,337743.0,69.08,-0.55,-0.008
2000-09-15,68.53,68.56,67.87,68.5,262275.0,68.53,-0.03,-0.0004
2000-09-18,68.5,68.71,65.01,65.05,441666.0,68.5,-3.45,-0.0504
2000-09-19,65.05,65.05,62.78,63.26,567649.0,65.05,-1.79,-0.0275
2000-09-20,63.26,64.1,62.28,63.79,301418.0,63.26,0.53,0.0084
2000-09-21,63.79,63.85,61.79,61.94,240312.0,63.79,-1.85,-0.029
2000-09-22,61.94,62.23,58.97,59.38,554311.0,61.94,-2.56,-0.0413
2000-09-25,59.38,59.99,58.73,59.36,296908.0,59.38,-0.02,-0.0003
2000-09-26,59.36,61.09,59.36,60.04,282692.0,59.36,0.68,0.0115
2000-09-27,60.04,62.96,60.04,62.96,323120.0,60.04,2.92,0.0486
2000-09-28,62.96,63.14,61.37,62.01,246407.0,62.96,-0.95,-0.0151
2000-09-29,62.01,62.28,61.59,62.13,173566.0,62.01,0.12,0.0019
2000-10-09,62.13,62.42,61.17,61.69,95175.0,62.13,-0.44,-0.0071
2000-10-10,61.69,62.78,61.66,62.78,131705.0,61.69,1.09,0.0177
2000-10-11,62.78,63.34,62.25,62.46,180097.0,62.78,-0.32,-0.0051
2000-10-12,62.46,62.68,61.22,61.43,124468.0,62.46,-1.03,-0.0165
2000-10-13,61.43,61.48,59.11,59.25,271120.0,61.43,-2.18,-0.0355
2000-10-16,59.25,59.61,58.15,58.34,157453.0,59.25,-0.91,-0.0154
2000-10-17,58.34,58.97,57.56,58.25,162469.0,58.34,-0.09,-0.0015
2000-10-18,58.25,59.48,58.15,59.41,115566.0,58.25,1.16,0.0199
2000-10-19,59.41,59.54,58.17,58.62,104872.0,59.41,-0.79,-0.0133
2000-10-20,58.62,62.43,58.6,62.4,348306.0,58.62,3.78,0.0645
2000-10-23,62.4,63.2,61.59,61.84,302252.0,62.4,-0.56,-0.009
2000-10-24,61.84,61.89,61.05,61.71,116149.0,61.84,-0.13,-0.0021
2000-10-25,61.71,67.69,61.61,67.69,1033446.0,61.71,5.98,0.0969
2000-10-26,67.69,71.31,67.69,69.18,2045206.0,67.69,1.49,0.022
2000-10-27,69.18,69.41,67.58,68.68,591425.0,69.18,-0.5,-0.0072
2000-10-30,68.68,71.54,67.6,71.13,1094498.0,68.68,2.45,0.0357
2000-10-31,71.13,72.4,69.37,69.55,896509.0,71.13,-1.58,-0.0222
2000-11-01,69.55,70.28,68.85,70.16,429080.0,69.55,0.61,0.0088
2000-11-02,70.16,71.55,70.01,70.4,471856.0,70.16,0.24,0.0034
2000-11-03,70.4,73.06,70.4,73.06,934650.0,70.4,2.66,0.0378
2000-11-06,73.06,74.82,72.96,73.67,992048.0,73.06,0.61,0.0083
2000-11-07,73.67,73.88,72.27,73.18,458341.0,73.67,-0.49,-0.0067
2000-11-08,73.18,75.16,73.0,74.91,684313.0,73.18,1.73,0.0236
2000-11-09,74.91,75.3,73.4,74.74,671886.0,74.91,-0.17,-0.0023
2000-11-10,74.74,75.77,74.52,75.11,605619.0,74.74,0.37,0.005
2000-11-13,75.11,75.37,73.1,73.29,673619.0,75.11,-1.82,-0.0242
2000-11-14,73.29,73.36,72.05,72.79,454017.0,73.29,-0.5,-0.0068
2000-11-15,72.79,75.26,72.77,74.83,528022.0,72.79,2.04,0.028
2000-11-16,74.83,76.21,74.83,75.85,578669.0,74.83,1.02,0.0136
2000-11-17,75.85,76.33,75.32,76.31,473640.0,75.85,0.46,0.0061
2000-11-20,76.31,78.96,75.9,78.92,888980.0,76.31,2.61,0.0342
2000-11-21,78.92,79.59,78.43,78.58,914137.0,78.92,-0.34,-0.0043
2000-11-22,78.58,79.54,77.75,79.54,594265.0,78.58,0.96,0.0122
2000-11-23,79.54,79.89,77.4,77.66,785788.0,79.54,-1.88,-0.0236
2000-11-24,77.66,78.12,72.6,72.91,1123793.0,77.66,-4.75,-0.0612
2000-11-27,72.91,73.56,72.25,72.97,640499.0,72.91,0.06,0.0008
2000-11-28,72.97,75.11,72.81,75.11,505208.0,72.97,2.14,0.0293
2000-11-29,75.11,75.19,73.5,74.09,354286.0,75.11,-1.02,-0.0136
2000-11-30,74.09,74.52,72.56,74.5,391963.0,74.09,0.41,0.0055
2000-12-01,74.5,75.6,73.79,75.0,308104.0,74.5,0.5,0.0067
2000-12-04,75.0,77.84,74.97,77.83,716195.0,75.0,2.83,0.0377
2000-12-05,77.83,78.28,77.0,77.55,397781.0,77.83,-0.28,-0.0036
2000-12-06,77.55,78.14,76.52,76.98,479270.0,77.55,-0.57,-0.0074
2000-12-07,76.98,77.15,76.28,77.03,358076.0,76.98,0.05,0.0006
2000-12-08,77.03,77.54,76.88,76.95,331731.0,77.03,-0.08,-0.001
2000-12-11,76.95,77.07,75.57,76.03,390918.0,76.95,-0.92,-0.012
2000-12-12,76.03,76.82,75.78,76.79,326165.0,76.03,0.76,0.01
2000-12-13,76.79,77.51,76.52,77.49,379762.0,76.79,0.7,0.0091
2000-12-14,77.49,78.86,77.36,78.23,691613.0,77.49,0.74,0.0095
2000-12-15,78.23,78.67,77.76,78.13,390421.0,78.23,-0.1,-0.0013
2000-12-18,78.13,83.85,78.13,82.41,1450777.0,78.13,4.28,0.0548
2000-12-19,82.41,83.37,81.85,82.47,1004870.0,82.41,0.06,0.0007
2000-12-20,82.47,85.5,82.14,85.5,1066234.0,82.47,3.03,0.0367
2000-12-21,85.5,87.43,83.68,85.34,1501453.0,85.5,-0.16,-0.0019
2000-12-22,85.34,87.07,84.63,86.47,976236.0,85.34,1.13,0.0132
2000-12-25,86.47,89.04,86.22,88.96,1191635.0,86.47,2.49,0.0288
2000-12-26,88.96,89.9,88.41,89.69,936121.0,88.96,0.73,0.0082
2000-12-27,89.69,89.83,83.25,83.43,1476632.0,89.69,-6.26,-0.0698
2000-12-28,83.43,88.24,82.53,88.24,1134462.0,83.43,4.81,0.0577
2000-12-29,88.24,89.74,87.76,89.55,1086771.0,88.24,1.31,0.0148
2001-01-02,89.55,90.39,88.77,89.23,872984.0,89.55,-0.32,-0.0036
2001-01-03,89.23,90.23,87.01,88.53,878373.0,89.23,-0.7,-0.0078
2001-01-04,88.53,90.52,88.53,89.91,676168.0,88.53,1.38,0.0156
2001-01-05,89.91,90.11,88.56,89.45,521525.0,89.91,-0.46,-0.0051
2001-01-08,89.45,89.54,86.87,86.96,750995.0,89.45,-2.49,-0.0278
2001-01-09,86.96,87.59,85.14,86.34,659896.0,86.96,-0.62,-0.0071
2001-01-10,86.34,89.63,86.15,89.41,763950.0,86.34,3.07,0.0356
2001-01-11,89.41,89.75,88.49,88.57,543214.0,89.41,-0.84,-0.0094
2001-01-12,88.57,88.64,87.73,88.33,469364.0,88.57,-0.24,-0.0027
2001-01-15,88.33,88.56,85.67,85.91,667228.0,88.33,-2.42,-0.0274
2001-01-16,85.91,86.21,81.48,83.82,1079392.0,85.91,-2.09,-0.0243
2001-01-17,83.82,84.89,83.3,83.5,447228.0,83.82,-0.32,-0.0038
2001-01-18,83.5,84.65,83.38,84.62,351058.0,83.5,1.12,0.0134
2001-01-19,84.62,85.86,84.44,85.57,428435.0,84.62,0.95,0.0112
2001-02-05,85.57,85.68,82.57,82.99,336078.0,85.57,-2.58,-0.0302
2001-02-06,82.99,83.09,80.75,83.02,384145.0,82.99,0.03,0.0004
2001-02-07,83.02,83.38,81.94,82.54,236551.0,83.02,-0.48,-0.0058
2001-02-08,82.54,82.56,78.5,79.0,498758.0,82.54,-3.54,-0.0429
2001-02-09,79.0,80.57,78.98,79.24,493773.0,79.0,0.24,0.003
2001-02-12,79.24,79.29,77.62,78.6,352691.0,79.24,-0.64,-0.0081
2001-02-13,78.6,79.99,78.51,78.86,297021.0,78.6,0.26,0.0033
2001-02-14,78.86,79.81,78.77,79.8,197737.0,78.86,0.94,0.0119
2001-02-15,79.8,80.76,79.22,79.55,430399.0,79.8,-0.25,-0.0031
2001-02-16,79.55,80.35,78.21,80.33,494897.0,79.55,0.78,0.0098
2001-02-19,80.33,83.21,80.33,83.2,497591.0,80.33,2.87,0.0357
2001-02-28,84.61,91.42,84.61,91.42,14223.0,83.2,8.22,0.0988
2001-03-01,91.77,100.48,91.77,100.48,3327.0,91.42,9.06,0.0991
2001-03-02,106.17,110.4,106.17,110.4,85161.0,100.48,9.92,0.0987
2001-03-05,121.25,121.33,121.23,121.33,1280289.0,110.4,10.93,0.099
2001-03-06,132.84,132.84,121.9,127.48,12429591.0,121.33,6.15,0.0507
2001-03-07,126.71,127.76,119.01,119.02,6248454.0,127.48,-8.46,-0.0664
2001-03-08,115.52,121.7,115.34,119.32,4019797.0,119.02,0.3,0.0025
2001-03-09,119.59,130.17,119.59,128.01,5403422.0,119.32,8.69,0.0728
2001-03-12,129.71,134.1,127.8,134.09,5734321.0,128.01,6.08,0.0475
2001-03-13,134.75,136.42,130.06,132.02,7055646.0,134.09,-2.07,-0.0154
2001-03-14,131.14,135.45,130.87,135.45,3612505.0,132.02,3.43,0.026
2001-03-15,135.3,137.06,132.79,133.43,3987973.0,135.45,-2.02,-0.0149
2001-03-16,133.46,135.41,130.54,132.28,2865521.0,133.43,-1.15,-0.0086
2001-03-19,132.06,137.44,132.04,137.44,3018073.0,132.28,5.16,0.039
2001-03-20,138.7,140.19,136.27,138.22,4195578.0,137.44,0.78,0.0057
2001-03-21,138.43,141.84,137.3,141.45,3547121.0,138.22,3.23,0.0234
2001-03-22,142.56,150.48,142.51,150.48,5967750.0,141.45,9.03,0.0638
2001-03-23,152.34,157.16,137.16,138.64,9441907.0,150.48,-11.84,-0.0787
2001-03-26,139.65,150.47,139.65,150.43,5270496.0,138.64,11.79,0.085
2001-03-27,153.1,156.25,150.79,155.37,5442149.0,150.43,4.94,0.0328
2001-03-28,155.84,157.47,153.45,156.66,4486730.0,155.37,1.29,0.0083
2001-03-29,156.64,158.34,152.88,155.23,4218096.0,156.66,-1.43,-0.0091
2001-03-30,154.59,156.98,152.99,156.88,3184438.0,155.23,1.65,0.0106
2001-04-02,157.9,160.84,157.9,160.2,3388673.0,156.88,3.32,0.0212
2001-04-03,160.69,161.7,158.05,160.95,3444233.0,160.2,0.75,0.0047
2001-04-04,161.06,161.61,156.2,157.34,3418426.0,160.95,-3.61,-0.0224
2001-04-05,156.11,159.28,155.66,159.25,2169508.0,157.34,1.91,0.0121
2001-04-06,159.99,162.0,159.73,161.05,2319337.0,159.25,1.8,0.0113
2001-04-09,161.56,163.98,161.45,163.93,2525066.0,161.05,2.88,0.0179
2001-04-10,164.39,166.05,164.16,166.04,2676612.0,163.93,2.11,0.0129
2001-04-11,166.65,169.23,166.24,169.22,3229651.0,166.04,3.18,0.0192
2001-04-12,169.73,172.44,168.44,170.82,4126780.0,169.22,1.6,0.0095
2001-04-13,171.06,172.39,169.14,172.37,2999840.0,170.82,1.55,0.0091
2001-04-16,172.83,177.53,172.83,177.47,3327161.0,172.37,5.1,0.0296
2001-04-17,178.4,181.75,176.76,181.71,4146153.0,177.47,4.24,0.0239
2001-04-18,182.06,186.04,181.85,185.88,4028441.0,181.71,4.17,0.0229
2001-04-19,186.62,187.55,180.53,186.94,5002826.0,185.88,1.06,0.0057
2001-04-20,186.6,190.59,186.28,186.48,4388400.0,186.94,-0.46,-0.0025
2001-04-23,185.79,188.01,181.73,183.85,3665108.0,186.48,-2.63,-0.0141
2001-04-24,183.75,191.01,183.73,191.01,3146169.0,183.85,7.16,0.0389
2001-04-25,191.94,194.43,185.56,185.68,4312425.0,191.01,-5.33,-0.0279
2001-04-26,185.37,188.5,181.52,181.74,2772254.0,185.68,-3.94,-0.0212
2001-04-27,181.04,182.9,174.19,176.6,2639443.0,181.74,-5.14,-0.0283
2001-04-30,176.94,182.66,176.24,181.47,2160871.0,176.6,4.87,0.0276
2001-05-08,184.3,191.69,184.3,191.68,2460115.0,181.47,10.21,0.0563
2001-05-09,193.23,194.16,189.71,191.4,2572421.0,191.68,-0.28,-0.0015
2001-05-10,191.88,195.46,191.88,195.43,2422119.0,191.4,4.03,0.0211
2001-05-11,196.01,197.91,195.35,197.85,2586570.0,195.43,2.42,0.0124
2001-05-14,198.68,201.27,198.27,201.27,2846373.0,197.85,3.42,0.0173
2001-05-15,202.25,204.17,198.72,202.74,3728955.0,201.27,1.47,0.0073
2001-05-16,203.61,206.28,201.94,206.22,2733003.0,202.74,3.48,0.0172
2001-05-17,206.74,208.63,205.41,207.33,2630449.0,206.22,1.11,0.0054
2001-05-18,207.36,208.96,205.62,208.92,1778868.0,207.33,1.59,0.0077
2001-05-21,209.87,215.9,209.87,215.88,2459066.0,208.92,6.96,0.0333
2001-05-22,217.07,220.91,215.7,220.9,2898341.0,215.88,5.02,0.0233
2001-05-23,222.68,224.85,212.32,219.53,4511533.0,220.9,-1.37,-0.0062
2001-05-24,219.26,224.95,218.06,224.08,2587363.0,219.53,4.55,0.0207
2001-05-25,224.69,227.97,222.5,227.87,2815563.0,224.08,3.79,0.0169
2001-05-28,229.39,234.94,229.38,233.91,3057031.0,227.87,6.04,0.0265
2001-05-29,235.09,235.86,221.06,221.14,3858043.0,233.91,-12.77,-0.0546
2001-05-30,218.71,233.68,215.28,233.62,4332514.0,221.14,12.48,0.0564
2001-05-31,236.17,241.31,231.88,239.73,4668948.0,233.62,6.11,0.0262
2001-06-01,240.59,241.61,231.09,231.89,4057683.0,239.73,-7.84,-0.0327
2001-06-04,230.19,234.99,220.37,220.95,3068407.0,231.89,-10.94,-0.0472
2001-06-05,219.63,223.98,216.75,220.71,2806887.0,220.95,-0.24,-0.0011
2001-06-06,222.36,230.16,222.36,230.07,2058360.0,220.71,9.36,0.0424
2001-06-07,231.97,233.41,227.71,229.26,2031882.0,230.07,-0.81,-0.0035
2001-06-08,228.74,229.56,223.35,223.57,1745965.0,229.26,-5.69,-0.0248
2001-06-11,222.29,222.83,202.45,205.12,2842360.0,223.57,-18.45,-0.0825
2001-06-12,201.99,207.07,194.48,200.95,2975187.0,205.12,-4.17,-0.0203
2001-06-13,202.12,210.82,202.12,210.58,2028275.0,200.95,9.63,0.0479
2001-06-14,210.94,211.42,202.38,202.52,2083883.0,210.58,-8.06,-0.0383
2001-06-15,201.12,207.05,199.33,204.5,1675242.0,202.52,1.98,0.0098
2001-06-18,204.02,205.3,198.04,199.67,1165705.0,204.5,-4.83,-0.0236
2001-06-19,199.28,201.06,196.16,196.34,1009966.0,199.67,-3.33,-0.0167
2001-06-20,196.94,202.07,196.87,198.51,861792.0,196.34,2.17,0.0111
2001-06-21,199.17,203.41,198.95,203.38,829877.0,198.51,4.87,0.0245
2001-06-22,203.77,207.7,203.44,207.67,1295210.0,203.38,4.29,0.0211
2001-06-25,208.98,221.78,208.98,221.66,2161387.0,207.67,13.99,0.0674
2001-06-26,224.22,225.6,219.36,221.87,2919810.0,221.66,0.21,0.0009
2001-06-27,222.81,225.71,221.95,224.8,2295720.0,221.87,2.93,0.0132
2001-06-28,225.49,226.33,216.79,216.98,2044749.0,224.8,-7.82,-0.0348
2001-06-29,216.59,220.07,215.39,217.35,1108582.0,216.98,0.37,0.0017
2001-07-02,217.31,218.48,212.63,213.39,1081834.0,217.35,-3.96,-0.0182
2001-07-03,213.59,217.07,209.33,217.05,873067.0,213.39,3.66,0.0172
2001-07-04,217.13,217.58,212.81,213.0,689959.0,217.05,-4.05,-0.0187
2001-07-05,212.87,213.41,209.1,209.76,851934.0,213.0,-3.24,-0.0152
2001-07-06,209.62,212.87,207.51,207.8,884569.0,209.76,-1.96,-0.0093
2001-07-09,207.2,208.56,205.44,206.68,606548.0,207.8,-1.12,-0.0054
2001-07-10,206.89,212.89,206.89,212.72,934122.0,206.68,6.04,0.0292
2001-07-11,213.66,214.15,207.89,208.01,710733.0,212.72,-4.71,-0.0221
2001-07-12,207.19,210.52,206.44,209.59,606921.0,208.01,1.58,0.0076
2001-07-13,209.69,213.08,209.69,210.43,722821.0,209.59,0.84,0.004
2001-07-16,213.89,215.29,210.15,210.58,745179.0,210.43,0.15,0.0007
2001-07-17,210.56,210.64,205.94,208.56,703750.0,210.58,-2.02,-0.0096
2001-07-18,208.49,209.99,206.95,207.67,528251.0,208.56,-0.89,-0.0043
2001-07-19,207.18,207.47,190.79,195.17,2113514.0,207.67,-12.5,-0.0602
2001-07-20,194.46,200.36,190.96,199.07,1586308.0,195.17,3.9,0.02
2001-07-23,199.12,199.68,191.34,191.46,1037332.0,199.07,-7.61,-0.0382
2001-07-24,189.75,189.88,181.86,181.88,1483628.0,191.46,-9.58,-0.05
2001-07-25,180.3,186.21,178.77,178.86,1375431.0,181.88,-3.02,-0.0166
2001-07-26,178.09,182.46,177.27,182.04,1094541.0,178.86,3.18,0.0178
2001-07-27,183.02,188.34,181.57,182.95,1240459.0,182.04,0.91,0.005
2001-07-30,182.82,184.25,176.56,176.62,982508.0,182.95,-6.33,-0.0346
2001-07-31,175.95,180.19,163.4,164.86,1475701.0,176.62,-11.76,-0.0666
2001-08-01,164.7,169.93,161.15,168.58,1810634.0,164.86,3.72,0.0226
2001-08-02,168.88,169.13,157.06,160.24,1231760.0,168.58,-8.34,-0.0495
2001-08-03,159.8,162.82,158.42,159.58,779538.0,160.24,-0.66,-0.0041
2001-08-06,159.2,159.49,143.94,143.97,1414749.0,159.58,-15.61,-0.0978
2001-08-07,140.8,147.43,130.1,143.32,2892829.0,143.97,-0.65,-0.0045
2001-08-08,143.72,147.96,140.6,145.79,1448856.0,143.32,2.47,0.0172
2001-08-09,146.13,159.97,145.95,159.97,2598427.0,145.79,14.18,0.0973
2001-08-10,162.73,169.64,161.25,169.55,3941032.0,159.97,9.58,0.0599
2001-08-13,169.76,169.82,162.58,163.43,1991418.0,169.55,-6.12,-0.0361
2001-08-14,162.83,167.29,159.81,164.36,1374921.0,163.43,0.93,0.0057
2001-08-15,164.74,167.39,163.31,165.92,915229.0,164.36,1.56,0.0095
2001-08-16,166.27,166.54,158.03,158.04,1032711.0,165.92,-7.88,-0.0475
2001-08-17,157.17,160.9,155.35,156.95,974463.0,158.04,-1.09,-0.0069
2001-08-20,156.78,171.93,156.78,168.82,2385724.0,156.95,11.87,0.0756
2001-08-21,169.5,172.23,167.39,168.17,1580528.0,168.82,-0.65,-0.0039
2001-08-22,167.79,167.81,161.35,165.3,1442496.0,168.17,-2.87,-0.0171
2001-08-23,163.45,169.09,160.53,167.67,1282471.0,165.3,2.37,0.0143
2001-08-24,168.26,171.33,165.54,166.56,1245808.0,167.67,-1.11,-0.0066
2001-08-27,166.37,168.19,163.47,163.79,901827.0,166.56,-2.77,-0.0166
2001-08-28,162.93,165.09,155.47,165.09,1272779.0,163.79,1.3,0.0079
2001-08-29,165.49,168.07,164.39,164.39,928766.0,165.09,-0.7,-0.0042
2001-08-30,165.11,165.87,162.39,163.66,414256.0,164.39,-0.73,-0.0044
2001-08-31,160.92,162.95,158.19,158.76,892916.0,163.66,-4.9,-0.0299
2001-09-03,157.52,160.05,156.94,158.36,403834.0,158.76,-0.4,-0.0025
2001-09-04,158.32,167.8,158.31,167.45,1346295.0,158.36,9.09,0.0574
2001-09-05,168.26,170.08,166.24,166.27,1083436.0,167.45,-1.18,-0.007
2001-09-06,166.41,168.9,166.04,167.84,565752.0,166.27,1.57,0.0094
2001-09-07,167.59,168.47,162.92,163.0,752602.0,167.84,-4.84,-0.0288
2001-09-10,161.63,168.5,160.65,167.98,788244.0,163.0,4.98,0.0306
